date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2025-03-17,Credit Card,503.9328731520218,79.49473206241271,40060.008728661785
2025-03-18,Credit Card,507.96219559566634,79.93584977409785,40604.389758056095
2025-03-19,Credit Card,506.62426026958656,79.77694887165944,40416.937708669095
2025-03-20,Credit Card,506.5380889481776,79.71219917589167,40377.26503641266
2025-03-21,Credit Card,506.82468142095513,79.67654653546003,40382.04031455644
2025-03-22,Credit Card,506.02479292689713,79.66462593110509,40312.27584038617
2025-03-23,Credit Card,505.45390234804745,79.48863635955797,40177.841440263466
2025-03-24,Credit Card,505.34545846812125,79.47653390435175,40163.10546335182
2025-03-25,Credit Card,504.89436294547977,79.31416251317023,40045.27355464134
2025-03-26,Credit Card,504.8236090250284,79.36574640306674,40065.70253216132
2025-03-27,Credit Card,504.78398436921,79.41830909670239,40089.090497698904
2025-03-28,Credit Card,504.9921616165875,79.39528507956743,40093.996634495954
2025-03-29,Credit Card,504.8594748384694,79.49018691367394,40131.374020049196
2025-03-30,Credit Card,505.55333431495,79.5834561185635,40233.68159704729
2025-03-31,Credit Card,505.69115205459366,79.52981853520293,40217.525557759545
2025-04-01,Credit Card,506.2673229848124,79.31796549985381,40156.09405821269
2025-04-02,Credit Card,506.4166452919635,79.42092345151934,40220.07762030826
2025-04-03,Credit Card,506.08702613791684,79.4097195137881,40188.22879517912
2025-04-04,Credit Card,506.65935988171896,79.50678383595528,40282.8562045793
2025-04-05,Credit Card,506.61706444644824,79.56410752664021,40308.53459044802
2025-04-06,Credit Card,507.0757517878001,79.53170328026067,40328.598231802425
2025-04-07,Credit Card,506.4488011316016,79.41340716059437,40218.82485025877
2025-04-08,Credit Card,506.0907155576715,79.36822285428684,40167.52069686676
2025-04-09,Credit Card,505.48998233035854,79.33402808636129,40102.556455570935
2025-04-10,Credit Card,505.40277910458553,79.35629018018449,40106.88959649517
2025-04-11,Credit Card,505.62123506311946,79.36791959816082,40130.10553161244
2025-04-12,Credit Card,505.6317485320815,79.47438021548192,40184.769831857586
2025-04-13,Credit Card,506.15917976741093,79.48070245302176,40229.887160959144
2025-04-14,Credit Card,505.81763815492104,79.43782929971178,40181.055196534
2025-04-15,Credit Card,505.6155032666429,79.42126092632373,40156.620813334535
2025-04-16,Credit Card,505.6111797975782,79.45873575520602,40175.225130413724
2025-04-17,Credit Card,505.4602646953317,79.46263753952758,40165.205804118814
2025-04-18,Credit Card,505.6608661821838,79.48026771127138,40190.06101527334
2025-04-19,Credit Card,505.7995987934373,79.57771980895598,40250.3787522665
2025-04-20,Credit Card,506.2596058262998,79.55213242106959,40274.03120213229
2025-04-21,Credit Card,506.0755002276883,79.52745631580194,40246.8972368551
2025-04-22,Credit Card,505.90209625389434,79.47713122856771,40207.64729277825
2025-04-23,Credit Card,505.58473306283304,79.45079007749916,40169.1064929636
2025-04-24,Credit Card,505.43381796058657,79.45469186182072,40159.088262601996
2025-04-25,Credit Card,505.6344194474377,79.47232203356452,40183.94141358121
2025-04-26,Credit Card,505.77315205869127,79.569774131249,40244.25547095992
2025-04-27,Credit Card,506.2331590915546,79.54418674336273,40267.90494246108
2025-04-28,Credit Card,506.04905349294313,79.51951063809508,40240.77309263004
2025-04-29,Credit Card,505.8756495191492,79.46918555086086,40201.52585729952
2025-04-30,Credit Card,506.1711574062929,79.51451213651262,40247.95263873532
2025-05-01,Credit Card,505.31201247781337,79.38820811311552,40115.81520864588
2025-05-02,Credit Card,505.9775638725405,79.5400145315208,40245.46278304536
2025-05-03,Credit Card,506.11629648379403,79.63746662920539,40305.81967172517
2025-05-04,Credit Card,506.5763035166565,79.611879241319,40329.491502081815
2025-05-05,Credit Card,506.392197918045,79.58720313605136,40302.33872221497
2025-05-06,Credit Card,506.21879394425105,79.53687804881713,40263.062479963184
2025-05-07,Credit Card,505.90143075318974,79.51053689774858,40224.49437652529
2025-05-08,Credit Card,505.75051565094327,79.51443868207014,40214.46836515228
2025-05-09,Credit Card,505.95111713779534,79.53206885381394,40239.33908486722
2025-05-10,Credit Card,506.08984974904797,79.62952095149853,40299.69229393256
2025-05-11,Credit Card,506.54985678191133,79.60393356361215,40323.361145924515
2025-05-12,Credit Card,506.36575118329984,79.5792574583445,40296.210481503826
2025-05-13,Credit Card,506.1923472095059,79.52893237111027,40256.936947998365
2025-05-14,Credit Card,505.8749840184446,79.50259122004172,40218.37206286354
2025-05-15,Credit Card,505.7240689161981,79.50649300436316,40208.34714742378
2025-05-16,Credit Card,505.9246704030493,79.52412317610708,40233.21580696347
2025-05-17,Credit Card,506.0634030143028,79.62157527379156,40293.56533641443
2025-05-18,Credit Card,506.52341004716527,79.59598788590529,40317.2312100416
2025-05-19,Credit Card,506.3393044485538,79.57131178063764,40290.08266106708
2025-05-20,Credit Card,506.16590047475984,79.5209866934033,40250.811836307876
2025-05-21,Credit Card,505.84853728369853,79.49464554233475,40212.25016947612
2025-05-22,Credit Card,505.69762218145206,79.49854732665631,40202.22634996973
2025-05-23,Credit Card,505.8982236683041,79.51617749840011,40227.09294933419
2025-05-24,Credit Card,506.03695627955676,79.6136295960847,40287.43879917074
2025-05-25,Credit Card,506.4969633124201,79.58804220819832,40311.101694433164
2025-05-26,Credit Card,506.3128577138086,79.56336610293067,40283.955260904804
2025-05-27,Credit Card,506.1394537400147,79.51304101569644,40244.68714489198
2025-05-28,Credit Card,505.8220905489534,79.4866998646279,40206.12869636329
2025-05-29,Credit Card,505.6711754467069,79.49060164894945,40196.10597279021
2025-05-30,Credit Card,505.87177693355807,79.50823182069325,40220.97051197936
2025-05-31,Credit Card,506.6233806230175,79.67735165509805,40366.40925459476
2025-06-01,Credit Card,506.3271173633957,79.43097197402642,40218.05506898147
2025-06-02,Credit Card,506.60796167265926,79.54047211542024,40295.83644887404
2025-06-03,Credit Card,506.4345576988653,79.4901470281859,40256.5574516371
2025-06-04,Credit Card,506.117194507804,79.46380587711735,40217.99849543938
2025-06-05,Credit Card,505.96627940555754,79.46770766143891,40207.980378346765
